inchikey,name,is drug,evidence,moa,support,p 1e-5,p 1e-4,p 1e-3,top1_inchikey,top2_inchikey,top3_inchikey,top1_name,top2_name,top3_name
RWEVIPRMPFNTLO-UHFFFAOYSA-N,AZD-8330,1,-2,-2,8,1,1,2,LIRYPHYGHXZJBZ-UHFFFAOYSA-N,CYOHGALHFOKKQC-UHFFFAOYSA-N,,Trametinib,Selumetinib,
HKARVQVXSGHYQS-UHFFFAOYSA-N,Mls002171548,0,-2,-2,8,0,1,1,HLFSDGLLUJUHTE-SNVBAGLBSA-N,,,Levamisole,,
GUVKQLZGXWXRCZ-UHFFFAOYSA-N,F2748-0210,0,-2,-2,8,0,1,1,HLFSDGLLUJUHTE-SNVBAGLBSA-N,,,Levamisole,,
BWLCCIHERVQBCS-UHFFFAOYSA-N,"Butanamide, 3-Methyl-N-(5-Nitro-2-Thiazolyl)-",0,-2,-2,8,0,1,1,HLFSDGLLUJUHTE-SNVBAGLBSA-N,,,Levamisole,,
WJDNQCITOMEIGG-UHFFFAOYSA-N,"2-Nitro-N-1,3-Thiazol-2-Ylbenzamide",0,-2,-2,8,0,1,1,HLFSDGLLUJUHTE-SNVBAGLBSA-N,,,Levamisole,,
ZRGWZLULKVTFGU-UHFFFAOYSA-N,Mls001035570,0,-2,-2,8,0,1,1,HLFSDGLLUJUHTE-SNVBAGLBSA-N,,,Levamisole,,
XRMRKVNQMBDQKR-UHFFFAOYSA-N,"2-Methoxy-N-(5-Methyl-1,3,4-Thiadiazol-2-Yl)Benzamide",0,-2,-2,8,0,1,1,HLFSDGLLUJUHTE-SNVBAGLBSA-N,,,Levamisole,,
IEDNKRDFNMBTOL-UHFFFAOYSA-N,Mls002171184,0,-2,-2,8,0,1,1,HLFSDGLLUJUHTE-SNVBAGLBSA-N,,,Levamisole,,
AANZMQGEJIZNKQ-UHFFFAOYSA-N,Mls000538897,0,-2,-2,8,0,1,1,HLFSDGLLUJUHTE-SNVBAGLBSA-N,,,Levamisole,,
IEPFGMASGCKFHX-UHFFFAOYSA-N,Chembl453712,0,-2,-2,8,0,1,2,RJMUSRYZPJIFPJ-UHFFFAOYSA-N,HLFSDGLLUJUHTE-SNVBAGLBSA-N,,Niclosamide,Levamisole,
CFKDEUNGHFBINR-UHFFFAOYSA-N,Ac1Msrcg,0,-2,-2,8,0,1,1,HLFSDGLLUJUHTE-SNVBAGLBSA-N,,,Levamisole,,
WOGZFCMBPXJNFI-UHFFFAOYSA-N,Chembl1609857,0,-2,-2,8,0,1,2,RJMUSRYZPJIFPJ-UHFFFAOYSA-N,HLFSDGLLUJUHTE-SNVBAGLBSA-N,,Niclosamide,Levamisole,
WPXBDBHYTQROJA-UHFFFAOYSA-N,"Triazole, 3N",0,-2,-2,8,0,1,1,HLFSDGLLUJUHTE-SNVBAGLBSA-N,,,Levamisole,,
JIOLBGQKAQWPLK-UHFFFAOYSA-N,St50625038,0,-2,-2,8,0,1,1,HLFSDGLLUJUHTE-SNVBAGLBSA-N,,,Levamisole,,
HMAJVAFLGGPIPN-UHFFFAOYSA-N,Disperse Blue 124,0,-2,-2,8,0,1,1,HLFSDGLLUJUHTE-SNVBAGLBSA-N,,,Levamisole,,
MOHWQCUYVRPUPC-UHFFFAOYSA-N,"N-[5-(Methoxymethyl)-1,3,4-Thiadiazol-2-Yl]-2-Nitrobenzamide",0,-2,-2,8,0,1,1,HLFSDGLLUJUHTE-SNVBAGLBSA-N,,,Levamisole,,
CKDGJQLBXUOVSI-UHFFFAOYSA-N,Kinome_2841,0,-2,-2,8,0,1,1,HLFSDGLLUJUHTE-SNVBAGLBSA-N,CZFFBEXEKNGXKS-UHFFFAOYSA-N,,Levamisole,Raltegravir,
ONLMRIYNWGCRLQ-UHFFFAOYSA-N,Smr000196165,0,-2,-2,8,0,1,1,HLFSDGLLUJUHTE-SNVBAGLBSA-N,,,Levamisole,,
JDONHMOMQILGDY-UHFFFAOYSA-N,Chembl465109,0,-2,-2,8,0,1,2,RJMUSRYZPJIFPJ-UHFFFAOYSA-N,HLFSDGLLUJUHTE-SNVBAGLBSA-N,,Niclosamide,Levamisole,
XVAQIIOXHSXZBX-UHFFFAOYSA-N,Ac1Mch2K,0,-2,-2,8,0,1,1,HLFSDGLLUJUHTE-SNVBAGLBSA-N,,,Levamisole,,
WPDDCDPPSHTJDH-UHFFFAOYSA-N,"2-(2,5-Dimethoxyphenylcarbamoyl)Phenyl Acetate",0,-2,-2,8,0,1,1,HLFSDGLLUJUHTE-SNVBAGLBSA-N,,,Levamisole,,
RMSQNMRPJFOXMJ-UHFFFAOYSA-N,"Triazole, 3G",0,-2,-2,8,0,1,1,HLFSDGLLUJUHTE-SNVBAGLBSA-N,,,Levamisole,,
YGZFJEKSLROESA-UHFFFAOYSA-N,N-(3-Bromophenyl)-2-Methyl-3-Nitrobenzamide,0,-2,-2,8,0,1,1,HLFSDGLLUJUHTE-SNVBAGLBSA-N,,,Levamisole,,
HOYVECBZYTUZCH-ISLYRVAYSA-N,HOYVECBZYTUZCH-ISLYRVAYSA-N,0,-2,-2,8,0,1,1,HLFSDGLLUJUHTE-SNVBAGLBSA-N,,,Levamisole,,
JUOZFQFRLAKATR-UHFFFAOYSA-N,4-Methyl-N-(5-Nitro-Thiazol-2-Yl)-Benzamide,0,-2,-2,8,0,1,1,HLFSDGLLUJUHTE-SNVBAGLBSA-N,,,Levamisole,,
KIFFXCWBNBXUAR-UHFFFAOYSA-N,N-Benzothiazol-2-Yl-2-Nitro-Benzamide,0,-2,-2,8,0,1,1,HLFSDGLLUJUHTE-SNVBAGLBSA-N,,,Levamisole,,
PQSHNLHSNRWFDA-UHFFFAOYSA-N,St51029190,0,-2,-2,8,0,1,1,HLFSDGLLUJUHTE-SNVBAGLBSA-N,,,Levamisole,,
MBBBYTSYHZTASW-ULUSZKPHSA-N,Mls002152963,0,-2,-2,8,0,1,1,HLFSDGLLUJUHTE-SNVBAGLBSA-N,,,Levamisole,,
HAQCGFVINUGJBS-UHFFFAOYSA-N,"N-(5-Nitro-1,3-Thiazol-2-Yl)Pentanamide",0,-2,-2,8,0,1,1,HLFSDGLLUJUHTE-SNVBAGLBSA-N,,,Levamisole,,
SJBCEYUECWKTOR-UHFFFAOYSA-N,4-Chloro-2-{[(2-Chloro-4-Nitrophenyl)Amino]Carbonyl}-6-Methylphenyl Acetate,0,-2,-2,8,0,1,2,RJMUSRYZPJIFPJ-UHFFFAOYSA-N,HLFSDGLLUJUHTE-SNVBAGLBSA-N,,Niclosamide,Levamisole,
YCRGHYGRCLDZKS-UHFFFAOYSA-N,Chembl3343865,0,-2,-2,8,0,1,1,HLFSDGLLUJUHTE-SNVBAGLBSA-N,,,Levamisole,,
YWXVDTSGAZBQDY-UHFFFAOYSA-N,Nsc666738,0,-2,-2,8,0,1,1,HLFSDGLLUJUHTE-SNVBAGLBSA-N,,,Levamisole,,
UJQWTYBGEWAHFC-UHFFFAOYSA-N,Ac1Mfu8N,0,-2,-2,8,0,1,1,HLFSDGLLUJUHTE-SNVBAGLBSA-N,,,Levamisole,,
WIVBWTCSGYLKIE-UHFFFAOYSA-N,St50666358,0,-2,-2,8,0,1,1,HLFSDGLLUJUHTE-SNVBAGLBSA-N,,,Levamisole,,
NQMVNYIMBARVFB-UHFFFAOYSA-N,Mls001018461,0,-2,-2,8,0,1,1,HLFSDGLLUJUHTE-SNVBAGLBSA-N,,,Levamisole,,
CTHNKWFUDCMLIQ-UHFFFAOYSA-N,No-Aspirin,0,-2,-2,8,0,1,1,HLFSDGLLUJUHTE-SNVBAGLBSA-N,,,Levamisole,,
GQAZGSHVSAGDOJ-UHFFFAOYSA-N,Chembl244488,0,-2,-2,8,0,2,2,CYOHGALHFOKKQC-UHFFFAOYSA-N,LIRYPHYGHXZJBZ-UHFFFAOYSA-N,,Selumetinib,Trametinib,
PTBAZLJPSSJIEM-UHFFFAOYSA-N,Chembl481781,0,-2,-2,8,0,1,2,RJMUSRYZPJIFPJ-UHFFFAOYSA-N,HLFSDGLLUJUHTE-SNVBAGLBSA-N,,Niclosamide,Levamisole,
RDXLYGJSWZYTFJ-UHFFFAOYSA-N,Niridazole,1,-2,-2,8,0,1,1,HLFSDGLLUJUHTE-SNVBAGLBSA-N,,,Levamisole,,
HSPKPPHNQJNEDV-UHFFFAOYSA-N,Mls000689194,0,-2,-2,8,0,1,1,HLFSDGLLUJUHTE-SNVBAGLBSA-N,,,Levamisole,,
KJVIHBJOUTXHDU-UHFFFAOYSA-N,Mls000722357,0,-2,-2,8,0,1,1,HLFSDGLLUJUHTE-SNVBAGLBSA-N,,,Levamisole,,
PXCPARRRVHBMBK-ZZXKWVIFSA-N,Ac1Nrftb,0,-2,-2,8,0,1,1,HLFSDGLLUJUHTE-SNVBAGLBSA-N,,,Levamisole,,
UKCYXJSMXMIPPN-UHFFFAOYSA-N,Ac1Mch2G,0,-2,-2,8,0,1,1,HLFSDGLLUJUHTE-SNVBAGLBSA-N,,,Levamisole,,
UYTYUPKOCVMOCG-UHFFFAOYSA-N,Mls000708273,0,-2,-2,8,0,1,1,HLFSDGLLUJUHTE-SNVBAGLBSA-N,,,Levamisole,,
YQXCEIWBUQMPMX-UHFFFAOYSA-N,Mls000764692,0,-2,-2,8,0,1,1,HLFSDGLLUJUHTE-SNVBAGLBSA-N,JGSARLDLIJGVTE-MBNYWOFBSA-N,,Levamisole,Benzylpenicillin,
LTNDMQJXEDUHAD-UHFFFAOYSA-N,Chembl3343866,0,-2,-2,8,0,1,1,HLFSDGLLUJUHTE-SNVBAGLBSA-N,,,Levamisole,,
CHZAWGZUVVSSTI-UHFFFAOYSA-N,Schembl1528750,0,-2,-2,8,1,1,2,LIRYPHYGHXZJBZ-UHFFFAOYSA-N,CYOHGALHFOKKQC-UHFFFAOYSA-N,,Trametinib,Selumetinib,
YSUBAKMTZJCMPW-UHFFFAOYSA-N,Mls000708258,0,-2,-2,8,0,1,1,HLFSDGLLUJUHTE-SNVBAGLBSA-N,,,Levamisole,,
DWTASHGCZIDBGZ-UHFFFAOYSA-N,Ac1Mch2E,0,-2,-2,8,0,1,1,HLFSDGLLUJUHTE-SNVBAGLBSA-N,,,Levamisole,,
QZZSHTYRXGWRRI-UHFFFAOYSA-N,Mls-0315797.0001,0,-2,-2,8,0,1,1,HLFSDGLLUJUHTE-SNVBAGLBSA-N,,,Levamisole,,
UPIAKWZLXTWRNR-UHFFFAOYSA-N,N-Benzothiazol-2-Yl-2-Methoxy-Benzamide,0,-2,-2,8,0,1,1,HLFSDGLLUJUHTE-SNVBAGLBSA-N,,,Levamisole,,
DFZYFPQNTOHICU-UHFFFAOYSA-N,Chembl482377,0,-2,-2,8,0,1,2,RJMUSRYZPJIFPJ-UHFFFAOYSA-N,HLFSDGLLUJUHTE-SNVBAGLBSA-N,,Niclosamide,Levamisole,
GSLVKBRGRSHUAU-UHFFFAOYSA-N,Chembl201426,0,-2,-2,8,1,1,2,CYOHGALHFOKKQC-UHFFFAOYSA-N,LIRYPHYGHXZJBZ-UHFFFAOYSA-N,,Selumetinib,Trametinib,
CBRUAMMPCJIORF-UHFFFAOYSA-N,St50002540,0,-2,-2,8,0,1,1,HLFSDGLLUJUHTE-SNVBAGLBSA-N,,,Levamisole,,
XQBAOTULQYYESW-UHFFFAOYSA-N,Ac1Mgyma,0,-2,-2,8,0,1,1,HLFSDGLLUJUHTE-SNVBAGLBSA-N,,,Levamisole,,
CSISQKPORXSGCO-UHFFFAOYSA-N,"Triazole, 3H",0,-2,-2,8,0,1,1,HLFSDGLLUJUHTE-SNVBAGLBSA-N,,,Levamisole,,
ZLOXYEZYWCTXHU-UHFFFAOYSA-N,Tenonitrozole,1,-2,-2,8,0,1,1,HLFSDGLLUJUHTE-SNVBAGLBSA-N,,,Levamisole,,
BJQZFWVUWUUMQV-UHFFFAOYSA-N,Mls000764753,0,-2,-2,8,0,1,1,HLFSDGLLUJUHTE-SNVBAGLBSA-N,,,Levamisole,,
XTZCANWHGGPKNY-UHFFFAOYSA-N,Chembl3322832,0,-2,-2,8,0,1,1,HLFSDGLLUJUHTE-SNVBAGLBSA-N,,,Levamisole,,
FQSUTLQHSDLLAN-UHFFFAOYSA-N,Nithiazide,0,-2,-2,8,0,1,1,HLFSDGLLUJUHTE-SNVBAGLBSA-N,,,Levamisole,,
SUDKDBNLSGILSB-UHFFFAOYSA-N,Mls000719280,0,-2,-2,8,0,1,1,HLFSDGLLUJUHTE-SNVBAGLBSA-N,JGSARLDLIJGVTE-MBNYWOFBSA-N,,Levamisole,Benzylpenicillin,
BJDSHDHLPAZHLV-UHFFFAOYSA-N,"N-(5-Nitro-1,3-Thiazol-2-Yl)-2-Furamide",0,-2,-2,8,0,1,1,HLFSDGLLUJUHTE-SNVBAGLBSA-N,,,Levamisole,,
RNFCQIOHQPIUOI-UHFFFAOYSA-N,2-Nitro-N-Phenylbenzamide,0,-2,-2,8,0,1,1,HLFSDGLLUJUHTE-SNVBAGLBSA-N,,,Levamisole,,
VAUWYBKCJGMCHA-UHFFFAOYSA-N,"N-(6-Methoxy-1,3-Benzothiazol-2-Yl)-2-Nitrobenzamide",0,-2,-2,8,0,1,1,HLFSDGLLUJUHTE-SNVBAGLBSA-N,,,Levamisole,,
MYGVCLCQXLGEHR-UHFFFAOYSA-N,Mls002171146,0,-2,-2,8,0,1,1,HLFSDGLLUJUHTE-SNVBAGLBSA-N,,,Levamisole,,
PTMZXADOSXEJNS-UHFFFAOYSA-N,Mls002159188,0,-2,-2,8,0,1,1,HLFSDGLLUJUHTE-SNVBAGLBSA-N,,,Levamisole,,
DYDUEZDUGQXVHR-UHFFFAOYSA-N,Mls002693849,0,-2,-2,8,0,1,1,HLFSDGLLUJUHTE-SNVBAGLBSA-N,,,Levamisole,,
HUHQPZXYXMNRGW-UHFFFAOYSA-N,Chembl506373,0,-2,-2,8,0,1,2,RJMUSRYZPJIFPJ-UHFFFAOYSA-N,HLFSDGLLUJUHTE-SNVBAGLBSA-N,,Niclosamide,Levamisole,
YWGCODBJPUZBRI-UHFFFAOYSA-N,Mls001219053,0,-2,-2,8,0,1,1,HLFSDGLLUJUHTE-SNVBAGLBSA-N,,,Levamisole,,
BSYNRYMUTXBXSQ-UHFFFAOYSA-N,Acetylsalicylic acid,1,-2,-2,8,0,1,1,HLFSDGLLUJUHTE-SNVBAGLBSA-N,,,Levamisole,,
QPVMBGKTIPULLL-UHFFFAOYSA-N,F2750-0098,0,-2,-2,8,0,1,1,HLFSDGLLUJUHTE-SNVBAGLBSA-N,,,Levamisole,,
NXKIMXJJWOXMMH-UHFFFAOYSA-N,St50630855,0,-2,-2,8,0,1,1,HLFSDGLLUJUHTE-SNVBAGLBSA-N,,,Levamisole,,
LXDXKFNZVSTMIS-UHFFFAOYSA-N,Mls000521847,0,-2,-2,8,0,1,1,HLFSDGLLUJUHTE-SNVBAGLBSA-N,,,Levamisole,,
SPNKLYOUOJJHBK-UHFFFAOYSA-N,Nsc 311727,0,-2,-2,8,0,1,1,HLFSDGLLUJUHTE-SNVBAGLBSA-N,,,Levamisole,,
IKMGUFBLMPRXEX-UHFFFAOYSA-N,Chembl3322847,0,-2,-2,8,0,1,1,HLFSDGLLUJUHTE-SNVBAGLBSA-N,,,Levamisole,,
ZTSYYNKGZDDRHR-UHFFFAOYSA-N,Mls001017317,0,-2,-2,8,0,1,1,HLFSDGLLUJUHTE-SNVBAGLBSA-N,,,Levamisole,,
FUTVAINFFRUWFA-UHFFFAOYSA-N,Gnf-Pf-3411,0,-2,-2,8,1,1,2,RJMUSRYZPJIFPJ-UHFFFAOYSA-N,CYOHGALHFOKKQC-UHFFFAOYSA-N,,Niclosamide,Selumetinib,
NRMXUVXZYCBQRM-UHFFFAOYSA-N,Mls000765211,0,-2,-2,8,0,1,1,HLFSDGLLUJUHTE-SNVBAGLBSA-N,,,Levamisole,,
QYKQHNTWQJPQOZ-UHFFFAOYSA-N,Chembl503022,0,-2,-2,8,0,1,1,HLFSDGLLUJUHTE-SNVBAGLBSA-N,,,Levamisole,,
DNTSIBUQMRRYIU-UHFFFAOYSA-N,2-chloro-5-nitro-N-phenylbenzamide,1,-2,-2,8,0,1,2,RJMUSRYZPJIFPJ-UHFFFAOYSA-N,HLFSDGLLUJUHTE-SNVBAGLBSA-N,,Niclosamide,Levamisole,
XWAYMTRYOPGTQN-UHFFFAOYSA-N,Chembl1169813,0,-2,-2,6,0,1,2,CYOHGALHFOKKQC-UHFFFAOYSA-N,LIRYPHYGHXZJBZ-UHFFFAOYSA-N,,Selumetinib,Trametinib,
TXODTOHAWHCFJG-UHFFFAOYSA-N,Chembl1684074,0,-2,-2,6,0,1,2,LIRYPHYGHXZJBZ-UHFFFAOYSA-N,CYOHGALHFOKKQC-UHFFFAOYSA-N,,Trametinib,Selumetinib,
KDOKBPOUYXKMPH-UHFFFAOYSA-N,Chembl499800,0,-2,-2,6,0,0,2,RJMUSRYZPJIFPJ-UHFFFAOYSA-N,HLFSDGLLUJUHTE-SNVBAGLBSA-N,,Niclosamide,Levamisole,
WUGWDFMSJPJUEZ-UHFFFAOYSA-N,404844-11-7,0,-2,-2,6,1,1,1,KTUFNOKKBVMGRW-UHFFFAOYSA-N,,,Imatinib,,
DLRRRDTZBNGTJZ-YSURURNPSA-N,Schembl5417996,0,-2,-2,6,0,1,2,CYOHGALHFOKKQC-UHFFFAOYSA-N,LIRYPHYGHXZJBZ-UHFFFAOYSA-N,,Selumetinib,Trametinib,
KRLVJGDCIOMJDA-UHFFFAOYSA-N,Schembl1562470,0,-2,-2,6,0,1,2,CYOHGALHFOKKQC-UHFFFAOYSA-N,LIRYPHYGHXZJBZ-UHFFFAOYSA-N,,Selumetinib,Trametinib,
UUSZLLQJYRSZIS-LXNNNBEUSA-N,Plitidepsin,1,1,1,6,1,1,1,UUSZLLQJYRSZIS-LXNNNBEUSA-N,RJURFGZVJUQBHK-IIXSONLDSA-N,,Plitidepsin,Dactinomycin,
DIVVSBMSSSTKSJ-UHFFFAOYSA-N,Schembl3637790,0,-2,-2,6,1,1,1,KTUFNOKKBVMGRW-UHFFFAOYSA-N,,,Imatinib,,
VHRMRISYMJIWMZ-UHFFFAOYSA-N,4-Nitro-Benzoic Acid 3-(2-Chloro-Benzoylamino)-Phenyl Ester,0,-2,-2,6,0,0,2,MQQNFDZXWVTQEH-UHFFFAOYSA-N,RJMUSRYZPJIFPJ-UHFFFAOYSA-N,HLFSDGLLUJUHTE-SNVBAGLBSA-N,Nafamostat,Niclosamide,Levamisole
XXSSGBYXSKOLAM-QMMMGPOBSA-N,5-Bromo-N-(23-Dihydroxypropoxy)-34-Difluoro-2-[(2-Fluoro-4-Iodophenyl)Amino]Benzamide,1,-2,-2,6,0,1,2,CYOHGALHFOKKQC-UHFFFAOYSA-N,LIRYPHYGHXZJBZ-UHFFFAOYSA-N,,Selumetinib,Trametinib,
NYPIRLYMDJMKGW-UHFFFAOYSA-N,Schembl471142,0,-2,-2,6,1,1,1,SDUQYLNIPVEERB-QPPQHZFASA-N,TTZHDVOVKQGIBA-IAAJYNJHSA-N,,Gemcitabine,Sofosbuvir,
ACWZRVQXLIRSDF-UHFFFAOYSA-N,Binimetinib,1,-2,-2,6,1,1,1,CYOHGALHFOKKQC-UHFFFAOYSA-N,,,Selumetinib,,
QPQLICQJUCIBFO-UHFFFAOYSA-N,Schembl1562335,0,-2,-2,6,0,1,2,CYOHGALHFOKKQC-UHFFFAOYSA-N,LIRYPHYGHXZJBZ-UHFFFAOYSA-N,,Selumetinib,Trametinib,
FXQJOSXIXMMUCG-UHFFFAOYSA-N,Smr000261824,0,-2,-2,6,0,0,2,RJMUSRYZPJIFPJ-UHFFFAOYSA-N,HLFSDGLLUJUHTE-SNVBAGLBSA-N,,Niclosamide,Levamisole,
GWJVXYZDNRXACJ-UHFFFAOYSA-N,Das-Dfgo-I,0,-2,-2,6,1,1,1,HSTZMXCBWJGKHG-UHFFFAOYSA-N,,,Polydatin,,
AGARBPGXQVNMHR-UHFFFAOYSA-N,Chembl3330653,0,-2,-2,6,0,1,2,LIRYPHYGHXZJBZ-UHFFFAOYSA-N,CYOHGALHFOKKQC-UHFFFAOYSA-N,,Trametinib,Selumetinib,
QBKQZWXHOJAMRP-UHFFFAOYSA-N,Schembl1561821,0,-2,-2,6,0,1,2,CYOHGALHFOKKQC-UHFFFAOYSA-N,LIRYPHYGHXZJBZ-UHFFFAOYSA-N,,Selumetinib,Trametinib,
MNCDXBIGADXSNN-UHFFFAOYSA-N,Stk365864,0,-2,-2,6,1,1,1,RJMUSRYZPJIFPJ-UHFFFAOYSA-N,JYWIYHUXVMAGLG-UHFFFAOYSA-N,,Niclosamide,Oxyclozanide,
BGAXIYVYWIJDNQ-UHFFFAOYSA-N,Schembl1562391,0,-2,-2,6,0,1,2,CYOHGALHFOKKQC-UHFFFAOYSA-N,LIRYPHYGHXZJBZ-UHFFFAOYSA-N,,Selumetinib,Trametinib,
JXKNOTHMBHBSTI-UHFFFAOYSA-N,Schembl773125,0,-2,-2,6,1,1,1,HSTZMXCBWJGKHG-UHFFFAOYSA-N,,,Polydatin,,
SQSPYUBWJXOLHW-UHFFFAOYSA-N,Schembl1111428,0,-2,-2,6,1,1,1,LIRYPHYGHXZJBZ-UHFFFAOYSA-N,,,Trametinib,,
DIMJVBOEXNWPOG-UHFFFAOYSA-N,Chembl2326743,0,-2,-2,6,1,1,1,RJMUSRYZPJIFPJ-UHFFFAOYSA-N,,,Niclosamide,,
CURXCMQCYWQMMR-UHFFFAOYSA-N,Chembl2335186,0,-2,-2,6,1,1,1,CYOHGALHFOKKQC-UHFFFAOYSA-N,,,Selumetinib,,
AKEWTUBMOJPGTN-UHFFFAOYSA-N,Chembl1927296,0,-2,-2,6,0,0,2,RJMUSRYZPJIFPJ-UHFFFAOYSA-N,HLFSDGLLUJUHTE-SNVBAGLBSA-N,,Niclosamide,Levamisole,
YZGCPFMWCIGAMN-UHFFFAOYSA-N,"2-[(2-Chloro-4-Nitrobenzoyl)Amino]-N,N,4-Trimethyl-1,3-Thiazole-5-Carboxamide",0,-2,-2,6,0,0,2,RJMUSRYZPJIFPJ-UHFFFAOYSA-N,HLFSDGLLUJUHTE-SNVBAGLBSA-N,,Niclosamide,Levamisole,
XYCVVPRSQFHGMW-UHFFFAOYSA-N,Schembl1561900,0,-2,-2,6,0,1,2,CYOHGALHFOKKQC-UHFFFAOYSA-N,LIRYPHYGHXZJBZ-UHFFFAOYSA-N,,Selumetinib,Trametinib,
XIJIUOOVUSUXHQ-UHFFFAOYSA-N,Ac1Lpw84,0,-2,-2,6,0,0,2,RJMUSRYZPJIFPJ-UHFFFAOYSA-N,HLFSDGLLUJUHTE-SNVBAGLBSA-N,,Niclosamide,Levamisole,
VXDHPAHDSIOHMN-UHFFFAOYSA-N,VXDHPAHDSIOHMN-UHFFFAOYSA-N,0,-2,-2,6,1,1,1,SDUQYLNIPVEERB-QPPQHZFASA-N,TTZHDVOVKQGIBA-IAAJYNJHSA-N,,Gemcitabine,Sofosbuvir,
LNCZLEZOTUBASE-UHFFFAOYSA-N,Chembl371693,0,-2,-2,6,0,1,2,CYOHGALHFOKKQC-UHFFFAOYSA-N,LIRYPHYGHXZJBZ-UHFFFAOYSA-N,,Selumetinib,Trametinib,
IOXLERDREGOQSP-UHFFFAOYSA-N,Azd0530 Analogue 42,0,-2,-2,6,1,1,1,OUKYUETWWIPKQR-UHFFFAOYSA-N,,,Saracatinib,,
OSHDMUYBVGDECG-UHFFFAOYSA-N,Ac1Lq7Ty,0,-2,-2,6,0,0,2,RJMUSRYZPJIFPJ-UHFFFAOYSA-N,HLFSDGLLUJUHTE-SNVBAGLBSA-N,,Niclosamide,Levamisole,
CIJVRWOHLBHSJS-UHFFFAOYSA-N,Mls000078111,0,-2,-2,6,0,0,2,JYWIYHUXVMAGLG-UHFFFAOYSA-N,RJMUSRYZPJIFPJ-UHFFFAOYSA-N,HLFSDGLLUJUHTE-SNVBAGLBSA-N,Oxyclozanide,Niclosamide,Levamisole
FIMYFEGKMOCQKT-UHFFFAOYSA-N,RO-4987655,1,-2,-2,6,0,1,2,CYOHGALHFOKKQC-UHFFFAOYSA-N,LIRYPHYGHXZJBZ-UHFFFAOYSA-N,,Selumetinib,Trametinib,
ZDTSGNNEBIXKMF-YCPBAFNGSA-N,Schembl1562485,0,-2,-2,6,0,1,2,CYOHGALHFOKKQC-UHFFFAOYSA-N,LIRYPHYGHXZJBZ-UHFFFAOYSA-N,,Selumetinib,Trametinib,
KYHUYMLIVQFXRI-KJNZDXKESA-N,Didemnin B,0,-2,-2,6,1,1,1,UUSZLLQJYRSZIS-LXNNNBEUSA-N,RJURFGZVJUQBHK-IIXSONLDSA-N,,Plitidepsin,Dactinomycin,
RJVOSSOGDUDYNO-UHFFFAOYSA-N,Nsc694253,0,-2,-2,6,0,0,2,RJMUSRYZPJIFPJ-UHFFFAOYSA-N,HLFSDGLLUJUHTE-SNVBAGLBSA-N,,Niclosamide,Levamisole,
FRQISCZGNNXEMD-QPPQHZFASA-N,Unii-6Fiz684Iik,0,-2,-2,6,1,1,1,SDUQYLNIPVEERB-QPPQHZFASA-N,GLWHPRRGGYLLRV-XLPZGREQSA-N,TTZHDVOVKQGIBA-IAAJYNJHSA-N,Gemcitabine,Zidovudine Triphosphate,Sofosbuvir
