InChIKey	Name	Level	Evidence	MoA
XASIMHXSUQUHLV-UHFFFAOYSA-N	Camostat	1	Preclinical	Virus entry
XEEQGYMUWCZPDN-DOMZBBRYSA-N	Mefloquine	1	Preclinical	Virus entry
XFCLJVABOIYOMF-QPLCGJKRSA-N	Toremifene	1	Preclinical	Virus entry
XSCGXQMFQXDFCW-UHFFFAOYSA-N	Triflupromazine	1	Preclinical	Virus entry
YOSHYTLCDANDAN-UHFFFAOYSA-N	Irbesartan	1	Preclinical	Virus entry
ZBNZXTGUTAYRHI-UHFFFAOYSA-N	Dasatinib	1	Preclinical	Host factor
ZPEIMTDSQAKGNT-UHFFFAOYSA-N	Chlorpromazine	1	Preclinical	Virus entry
ACGUYXCXAPNIKK-UHFFFAOYSA-N	Hexachlorophene	0	Computational	Protease inh.
AHOUBRCZNHFOSL-YOEHRIQHSA-N	Paroxetine	0	Computational	Unknown
AOCCBINRVIKJHY-UHFFFAOYSA-N	Carmofur	0	Computational	RNA trans./rep.
AXRYRYVKAWYZBR-GASGPIRDSA-N	Atazanavir	0	Computational	Protease inh.
BDSYECBSUUOPCT-UHFFFAOYSA-N	Chembl222301	0	Computational	Unknown
BFSMGDJOXZAERB-UHFFFAOYSA-N	Dabrafenib	0	Computational	Host factor
BLMPQMFVWMYDKT-UHFFFAOYSA-N	Carfilzomib	0	Computational	Host factor
BMGQWWVMWDBQGC-IIFHNQTCSA-N	Midostaurin	0	Computational	Host factor
BPBPYQWMFCTCNG-UHFFFAOYSA-N	PX-12	0	Computational	Unknown
BPZSYCZIITTYBL-UHFFFAOYSA-N	Arformoterol	0	Computational	Protease inh.
BYJAVTDNIXVSPW-UHFFFAOYSA-N	Tetryzoline	0	Computational	Protease inh.
CBVCZFGXHXORBI-UHFFFAOYSA-N	Indinavir	0	Computational	Protease inh.
CGIGDMFJXJATDK-UHFFFAOYSA-N	Indometacin	0	Computational	Immunomodulator
CGZOGNUFXMNYEI-UDUHKTKDSA-N	Chebi:125390	0	Computational	Unknown
CNIIGCLFLJGOGP-UHFFFAOYSA-N	Naphazoline	0	Computational	Protease inh.
CZFFBEXEKNGXKS-UHFFFAOYSA-N	Raltegravir	0	Computational	Unknown
DFOCUWZXJBAUSQ-URLMMPGGSA-N	Berbamine	0	Computational	Unknown
DGPGXHRHNRYVDH-UHFFFAOYSA-N	S1Ra	0	Computational	Host factor
DLZUBMGMHUNDLF-UHFFFAOYSA-N	Chebi:125460	0	Computational	Unknown
DNVXATUJJDPFDM-KRWDZBQOSA-N	1268524-70-4	0	Computational	Host factor
DOMWKUIIPQCAJU-LJHIYBGHSA-N	Hydroxyprogesterone caproate	0	Computational	Unknown
DOMXUEMWDBAQBQ-UHFFFAOYSA-N	Terbinafine	0	Computational	Protease inh.
DQFBYFPFKXHELB-UHFFFAOYSA-N	Dqfbyfpfkxhelb-Uhfffaoysa-N	0	Computational	Unknown
DSSYKIVIOFKYAU-UHFFFAOYSA-N	Synthetic camphor	0	Computational	Virus entry
FAKRSMQSSFJEIM-RQJHMYQMSA-N	1-(3-Mercapto-2-Methyl-Propionyl)-Pyrrolidine-2-Carboxylic Acid	0	Computational	Virus entry
FHCUMDQMBHQXKK-UHFFFAOYSA-N	Velpatasvir	0	Computational	RNA trans./rep.
FOQRKFCLRMMKAT-UHFFFAOYSA-N	Pd144418	0	Computational	Host factor
FSVJFNAIGNNGKK-UHFFFAOYSA-N	(R)-Praziquantel	0	Computational	Protease inh.
GCWIQUVXWZWCLE-INIZCTEOSA-N	Cpi-0610	0	Computational	Host factor
GLVAUDGFNGKCSF-UHFFFAOYSA-N	Mercaptopurine	0	Computational	Immunomodulator
GLWHPRRGGYLLRV-XLPZGREQSA-N	Zidovudine Triphosphate	0	Computational	RNA trans./rep.
GPKJTRJOBQGKQK-UHFFFAOYSA-N	Quinacrine	0	Computational	Virus entry
GYLDXIAOMVERTK-UHFFFAOYSA-N	Sapanisertib	0	Computational	Host factor
GYQYAJJFPNQOOW-UHFFFAOYSA-N	Gilteritinib	0	Computational	Host factor
HFNKQEVNSGCOJV-OAHLLOKOSA-N	Ruxolitinib	0	Computational	Host factor
HLFSDGLLUJUHTE-SNVBAGLBSA-N	Levamisole	0	Computational	Protease inh.
HPNSFSBZBAHARI-RUDMXATFSA-N	Mycophenolic acid	0	Computational	Immunomodulator
HSTZMXCBWJGKHG-UHFFFAOYSA-N	Polydatin	0	Computational	Unknown
IACQCQDWSIQSRP-ZCFIWIBFSA-N	Tenofovir Diphosphate	0	Computational	RNA trans./rep.
IAKHMKGGTNLKSZ-INIZCTEOSA-N	Colchicine	0	Computational	Unknown
IPMYMEWFZKHGAX-ZKSIBHASSA-N	Theaflavin	0	Computational	Virus entry
JBMKAUGHUNFTOL-UHFFFAOYSA-N	Chlorothiazide	0	Computational	Protease inh.
JBPUGFODGPKTDW-SFHVURJKSA-N	Merimepodib	0	Computational	Host factor
JDSJDASOXWCHPN-UHFFFAOYSA-N	Tdzd-8	0	Computational	Host factor
JGSARLDLIJGVTE-MBNYWOFBSA-N	Benzylpenicillin	0	Computational	Protease inh.
JHVAMHSQVVQIOT-MFAJLEFUSA-N	Anidulafungin	0	Computational	Unknown
JJWLXRKVUJDJKG-VIFPVBQESA-N	BMS-863233	0	Computational	Host factor
JRURYQJSLYLRLN-BJMVGYQFSA-N	Entacapone	0	Computational	Unknown
JUZYLCPPVHEVSV-UHFFFAOYSA-N	Elvitegravir	0	Computational	Unknown
JWOGUUIOCYMBPV-LQJYRIKDSA-N	Apicidin	0	Computational	Unknown
JYWIYHUXVMAGLG-UHFFFAOYSA-N	Oxyclozanide	0	Computational	Unknown
KBOPZPXVLCULAV-UHFFFAOYSA-N	Mesalazine	0	Computational	Immunomodulator
KJFBVJALEQWJBS-XUXIUFHCSA-N	Maribavir	0	Computational	Unknown
KQXDHUJYNAXLNZ-XQSDOZFQSA-N	Salinomycin	0	Computational	Unknown
KRMDCWKBEZIMAB-UHFFFAOYSA-N	Amitriptyline	0	Computational	Protease inh.
LNEPOXFFQSENCJ-UHFFFAOYSA-N	Haloperidol	0	Computational	Unknown
LPMXVESGRSUGHW-HBYQJFLCSA-N	Ouabain	0	Computational	Unknown
LTMHDMANZUZIPE-PUGKRICDSA-N	Digoxin	0	Computational	Unknown
LXBIFEVIBLOUGU-DPYQTVNSSA-N	Migalastat	0	Computational	Host factor
MCGSCOLBFJQGHM-UHFFFAOYSA-N	Abacavir	0	Computational	RNA trans./rep.
MFMQRDLLSRLUJY-YMQHIKHWSA-N	Spectrum_001131	0	Computational	Unknown
MLBVMOWEQCZNCC-UHFFFAOYSA-N	Fosamprenavir	0	Computational	Protease inh.
MPMFCABZENCRHV-UHFFFAOYSA-N	Tilorone	0	Computational	Immunomodulator
MPUQHZXIXSTTDU-QXGSTGNESA-N	Pevonedistat	0	Computational	Host factor
MUOKSQABCJCOPU-UHFFFAOYSA-N	Silmitasertib	0	Computational	Host factor
MYEJFUXQJGHEQK-ALRJYLEOSA-N	Proscillaridin	0	Computational	Unknown
MYXACKZCYFKMTE-JETRDCLMSA-N	3Spk	0	Computational	Protease inh.
NETXMUIMUZJUTB-UHFFFAOYSA-N	Apabetalone	0	Computational	Host factor
NEZONWMXZKDMKF-UHFFFAOYSA-N	Shikonin	0	Computational	Unknown
NIJJYAXOARWZEE-UHFFFAOYSA-N	Valproic Acid	0	Computational	Unknown
OGHNVEJMJSYVRP-UHFFFAOYSA-N	Carvedilol	0	Computational	Immunomodulator
ONJZYZYZIKTIEG-CFBQITSMSA-N	(3s6s9r10r11s12s13e15e18s21s)-18-{(1e3e7s8s)-9-[(2s3r4s5s6r9s11s)-9-Ethyl-4-Hydroxy-3511-Trimethyl-8-Oxo-1-Oxa-7-Azaspiro[5.5]Undec-2-Yl]-8-Hydroxy-17-Dimethylnona-13-Dienyl}-1012-Dihydroxy-3-(3-Hydroxybenzyl)-6-Isopropyl-11-Methyl-	0	Computational	Immunomodulator
PHAOTASRLQMKBE-UHFFFAOYSA-N	Tmcb	0	Computational	Host factor
PHRCDWVPTULQMT-UHFFFAOYSA-N	Pb-28	0	Computational	Unknown
PHWBOXQYWZNQIN-UHFFFAOYSA-N	Ticlopidine	0	Computational	Protease inh.
PHXJVRSECIGDHY-UHFFFAOYSA-N	Ponatinib	0	Computational	Host factor
PMJIHLSCWIDGMD-UHFFFAOYSA-N	Tideglusib	0	Computational	Unknown
PURKAOJPTOLRMP-UHFFFAOYSA-N	Deutivacaftor	0	Computational	Host factor
QJJXYPPXXYFBGM-LFZNUXCKSA-N	Tacrolimus	0	Computational	Immunomodulator
QPDYBCZNGUJZDK-DNQXCXABSA-N	Brilacidin	0	Computational	Unknown
QWAXKHKRTORLEM-UHFFFAOYSA-N	Saquinavir	0	Computational	Protease inh.
REQCZEXYDRLIBE-UHFFFAOYSA-N	Procainamide	0	Computational	Protease inh.
RHMXXJGYXNZAPX-UHFFFAOYSA-N	Emodin	0	Computational	Unknown
RJURFGZVJUQBHK-IIXSONLDSA-N	Dactinomycin	0	Computational	Unknown
RLAWWYSOJDYHDC-BZSNNMDCSA-N	Lisinopril	0	Computational	Virus entry
RSUVYMGADVXGOU-BUHFOSPRSA-N	Cinanserin	0	Computational	Protease inh.
SGTNSNPWRIOYBX-UHFFFAOYSA-N	Dexverapamil	0	Computational	Unknown
SGUAFYQXFOLMHL-UHFFFAOYSA-N	Labetalol	0	Computational	Protease inh.
STQGQHZAVUOBTE-VGBVRHCVSA-N	Daunorubicin	0	Computational	Unknown
SVOQIEJWJCQGDQ-UHFFFAOYSA-N	SVOQIEJWJCQGDQ-UHFFFAOYSA-N	0	Computational	Unknown
TTZHDVOVKQGIBA-IAAJYNJHSA-N	Sofosbuvir	0	Computational	RNA trans./rep.
TYZROVQLWOKYKF-ZDUSSCGKSA-N	Linezolid	0	Computational	Unknown
UCHDWCPVSPXUMX-UHFFFAOYSA-N	Montelukast	0	Computational	Immunomodulator
UCJGJABZCDBEDK-UHFFFAOYSA-N	Bazedoxifene	0	Computational	Unknown
UCUHFWIFSHROPY-RWPZCVJISA-N	Ac-55541	0	Computational	Host factor
UNKRRBWXJZNMAN-XLPZGREQSA-N	3'-Fluorothymidine-5'-Triphosphate	0	Computational	RNA trans./rep.
UZWDCWONPYILKI-UHFFFAOYSA-N	Abemaciclib	0	Computational	Host factor
VDHAWDNDOKGFTD-UHFFFAOYSA-N	Cinacalcet	0	Computational	Protease inh.
VRTWBAAJJOHBQU-UHFFFAOYSA-N	Ledipasvir	0	Computational	RNA trans./rep.
WDJUZGPOPHTGOT-XUDUSOBPSA-N	Digitoxin	0	Computational	Unknown
WIIZWVCIJKGZOK-RKDXNWHRSA-N	Chloramphenicol	0	Computational	Unknown
WOBPZFKXPCYOLU-YBFXNURJSA-N	Mls000690029	0	Computational	RNA trans./rep.
WVTKBKWTSCPRNU-KYJUHHDHSA-N	Tetrandrine	0	Computational	Unknown
XADCESSVHJOZHK-UHFFFAOYSA-N	Meperidine	0	Computational	Protease inh.
XDHNQDDQEHDUTM-UHFFFAOYSA-N	Bafilomycin A1	0	Computational	Virus entry
XPOQHMRABVBWPR-ZDUSSCGKSA-N	Efavirenz	0	Computational	RNA trans./rep.
XUZMWHLSFXCVMG-UHFFFAOYSA-N	Baricitinib	0	Computational	Immunomodulator
XZWYZXLIPXDOLR-UHFFFAOYSA-N	Metformin	0	Computational	Unknown
YVPXVXANRNDGTA-WDYNHAJCSA-N	Cepharanthine	0	Computational	Unknown
ZKZXNDJNWUTGDK-NSCUHMNNSA-N	N-[2-(4-BROMOCINNAMYLAMINO)ETHYL]-5-ISOQUINOLINE SULFONAMIDE	0	Computational	Host factor
NCDNCNXCDXHOMX-XGKFQTDJSA-N	Ritonavir	-1	Failed in clinics	Protease inh.
