inchikey,name,is drug,evidence,moa,support,p 1e-5,p 1e-4,p 1e-3,top1_inchikey,top2_inchikey,top3_inchikey,top1_name,top2_name,top3_name
IVVUGGIVZUMZPF-HDPJAJKNSA-N,Chembl608656,0,-2,-2,8,0,1,1,IWUCXVSUMQZMFG-AFCXAGJDSA-N,KJFBVJALEQWJBS-XUXIUFHCSA-N,,Levovirin,Maribavir,
HLRUKOJSWOKCPP-UHFFFAOYSA-N,"5,6-Dimethyl-1-Pentofuranosyl-1H-Benzimidazole",0,-2,-2,8,0,1,1,IWUCXVSUMQZMFG-AFCXAGJDSA-N,KJFBVJALEQWJBS-XUXIUFHCSA-N,SDUQYLNIPVEERB-QPPQHZFASA-N,Levovirin,Maribavir,Gemcitabine
CBUWZKCTGVDHDO-LQAWEQHXSA-N,Chembl3678882,0,-2,-2,8,0,1,1,IACQCQDWSIQSRP-ZCFIWIBFSA-N,,,Tenofovir Diphosphate,,
AHLQFKOPOLWETJ-WVATUKLVSA-N,Chembl3678912,0,-2,-2,8,0,1,1,IACQCQDWSIQSRP-ZCFIWIBFSA-N,,,Tenofovir Diphosphate,,
NPNWMVYKSHQCRI-UUOKFMHZSA-N,"Adenosine Receptor Agonist, 14",0,-2,-2,8,0,1,1,IWUCXVSUMQZMFG-AFCXAGJDSA-N,KJFBVJALEQWJBS-XUXIUFHCSA-N,,Levovirin,Maribavir,
NRZGGLCWWTUGJQ-UYTYNIKBSA-N,Chembl2430316,0,-2,-2,8,0,1,1,IWUCXVSUMQZMFG-AFCXAGJDSA-N,KJFBVJALEQWJBS-XUXIUFHCSA-N,,Levovirin,Maribavir,
NONSBAHWXCNSII-XSEHCYKFSA-N,Chembl2041081,0,-2,-2,8,0,1,1,IWUCXVSUMQZMFG-AFCXAGJDSA-N,KJFBVJALEQWJBS-XUXIUFHCSA-N,SDUQYLNIPVEERB-QPPQHZFASA-N,Levovirin,Maribavir,Gemcitabine
GZINXACPNFOHEK-KIMHZCHSSA-N,Chembl3683720,0,-2,-2,8,0,1,1,IACQCQDWSIQSRP-ZCFIWIBFSA-N,,,Tenofovir Diphosphate,,
OHQURRXQRSULTO-DGTMBMJNSA-N,Chembl259682,0,-2,-2,8,0,1,1,IWUCXVSUMQZMFG-AFCXAGJDSA-N,KJFBVJALEQWJBS-XUXIUFHCSA-N,,Levovirin,Maribavir,
FIGBCBGMUIGJBD-PNHWDRBUSA-N,14675-48-0,0,-2,-2,8,0,1,1,IWUCXVSUMQZMFG-AFCXAGJDSA-N,KJFBVJALEQWJBS-XUXIUFHCSA-N,,Levovirin,Maribavir,
RUJVXQCLRQRNOX-UHFFFAOYSA-N,Chembl2037383,0,-2,-2,8,0,1,1,IACQCQDWSIQSRP-ZCFIWIBFSA-N,,,Tenofovir Diphosphate,,
WMCHGBPYKARBDS-UHFFFAOYSA-N,Chembl84643,0,-2,-2,8,0,1,1,IACQCQDWSIQSRP-ZCFIWIBFSA-N,,,Tenofovir Diphosphate,,
JMHSCWJIDIKGNZ-UHFFFAOYSA-N,4-Carbamoylbenzoic Acid,0,-2,-2,8,0,1,1,IACQCQDWSIQSRP-ZCFIWIBFSA-N,,,Tenofovir Diphosphate,,
LIVRSWZNTAGKAI-UHFFFAOYSA-N,Chembl325893,0,-2,-2,8,0,1,1,IACQCQDWSIQSRP-ZCFIWIBFSA-N,,,Tenofovir Diphosphate,,
YHOMCGUAITZJKI-BBNIUPLJSA-N,Chembl552896,0,-2,-2,8,0,1,1,IWUCXVSUMQZMFG-AFCXAGJDSA-N,KJFBVJALEQWJBS-XUXIUFHCSA-N,,Levovirin,Maribavir,
GWRXOYRNXOSNDH-XWIAVFTESA-N,Chembl3678905,0,-2,-2,8,0,1,1,IACQCQDWSIQSRP-ZCFIWIBFSA-N,,,Tenofovir Diphosphate,,
DVYGQOLUMXIEOS-VWMGYNLJSA-N,Chembl1092194,0,-2,-2,8,0,1,1,IWUCXVSUMQZMFG-AFCXAGJDSA-N,KJFBVJALEQWJBS-XUXIUFHCSA-N,,Levovirin,Maribavir,
KYYGLPGOSWVHNJ-UHFFFAOYSA-N,Schembl12070107,0,-2,-2,8,0,1,1,IACQCQDWSIQSRP-ZCFIWIBFSA-N,,,Tenofovir Diphosphate,,
NVUDDRWKCUAERS-PNHWDRBUSA-N,1-Deaza-Adenosine,1,-2,-2,8,0,1,1,IWUCXVSUMQZMFG-AFCXAGJDSA-N,KJFBVJALEQWJBS-XUXIUFHCSA-N,,Levovirin,Maribavir,
YLJJNYJSVGZYNL-UHFFFAOYSA-N,"4-Hydroxy-1-(3-Methoxyphenyl)-6-Oxo-1,6-Dihydro-3-Pyridazinecarboxamide",0,-2,-2,8,0,1,1,IACQCQDWSIQSRP-ZCFIWIBFSA-N,,,Tenofovir Diphosphate,,
ADGOVVDUOPBHKZ-UHFFFAOYSA-N,ADGOVVDUOPBHKZ-UHFFFAOYSA-N,0,-2,-2,8,0,1,1,IACQCQDWSIQSRP-ZCFIWIBFSA-N,,,Tenofovir Diphosphate,,
CHZFRFNOPZUIEE-MFEFFIJZSA-N,Schembl16906703,0,-2,-2,8,0,1,1,IACQCQDWSIQSRP-ZCFIWIBFSA-N,,,Tenofovir Diphosphate,,
MVAMOERRWMZNPJ-UHFFFAOYSA-N,Kinome_2689,0,-2,-2,8,0,1,1,IACQCQDWSIQSRP-ZCFIWIBFSA-N,,,Tenofovir Diphosphate,,
RUEVGIQZRMULBN-WCTZXXKLSA-N,Chembl2367575,0,-2,-2,8,0,1,1,IWUCXVSUMQZMFG-AFCXAGJDSA-N,KJFBVJALEQWJBS-XUXIUFHCSA-N,,Levovirin,Maribavir,
LXKIIMAUMJSHGL-UHFFFAOYSA-N,"5,11-Dimethyl-6H-Pyrido[4,3-B]Carbazole-1-Carboxamide",0,-2,-2,8,0,1,1,IACQCQDWSIQSRP-ZCFIWIBFSA-N,,,Tenofovir Diphosphate,,
FONJWGKYSXVPEY-MBJXGIAVSA-N,Chembl3092815,0,-2,-2,8,0,1,1,IWUCXVSUMQZMFG-AFCXAGJDSA-N,KJFBVJALEQWJBS-XUXIUFHCSA-N,,Levovirin,Maribavir,
ZVXPPRPCRWUYHG-UHFFFAOYSA-N,Ac1Mharn,0,-2,-2,8,0,1,1,IWUCXVSUMQZMFG-AFCXAGJDSA-N,KJFBVJALEQWJBS-XUXIUFHCSA-N,,Levovirin,Maribavir,
BPHCMYUJMNRPGQ-ZMYBRWDISA-N,Chembl3678885,0,-2,-2,8,0,1,1,IACQCQDWSIQSRP-ZCFIWIBFSA-N,,,Tenofovir Diphosphate,,
RPQZTTQVRYEKCR-WCTZXXKLSA-N,Zebularine,1,-2,-2,8,0,1,1,IWUCXVSUMQZMFG-AFCXAGJDSA-N,KJFBVJALEQWJBS-XUXIUFHCSA-N,SDUQYLNIPVEERB-QPPQHZFASA-N,Levovirin,Maribavir,Gemcitabine
SLCZDPXCZLKLKY-DGTMBMJNSA-N,Chembl1917476,0,-2,-2,8,0,1,1,IWUCXVSUMQZMFG-AFCXAGJDSA-N,KJFBVJALEQWJBS-XUXIUFHCSA-N,KQXDHUJYNAXLNZ-XQSDOZFQSA-N,Levovirin,Maribavir,Salinomycin
JNJFDMSSDRBEMQ-UHFFFAOYSA-N,5F-023,0,-2,-2,8,0,1,1,IACQCQDWSIQSRP-ZCFIWIBFSA-N,,,Tenofovir Diphosphate,,
CUIATQWCAXYORQ-UHFFFAOYSA-N,Schembl9989218,0,-2,-2,8,0,1,1,IACQCQDWSIQSRP-ZCFIWIBFSA-N,,,Tenofovir Diphosphate,,
BHGZOVXPACYZLI-DFTQBPQZSA-N,4Pf5,0,-2,-2,8,0,1,1,IWUCXVSUMQZMFG-AFCXAGJDSA-N,KJFBVJALEQWJBS-XUXIUFHCSA-N,,Levovirin,Maribavir,
FHHJDRFHHWUPDG-UHFFFAOYSA-N,Caro'S Acid,0,-2,-2,8,0,1,1,IACQCQDWSIQSRP-ZCFIWIBFSA-N,,,Tenofovir Diphosphate,,
FKHJNAMVVUYZHY-WQAKAFBOSA-N,Chembl3683718,0,-2,-2,8,0,1,1,IACQCQDWSIQSRP-ZCFIWIBFSA-N,,,Tenofovir Diphosphate,,
VZHVEBXTGDORAE-XFJVYGCCSA-N,Chembl3678924,0,-2,-2,8,0,1,1,IACQCQDWSIQSRP-ZCFIWIBFSA-N,,,Tenofovir Diphosphate,,
LSMBOEFDMAIXTM-UHFFFAOYSA-N,Mls003389439,0,-2,-2,8,0,1,1,IWUCXVSUMQZMFG-AFCXAGJDSA-N,KJFBVJALEQWJBS-XUXIUFHCSA-N,,Levovirin,Maribavir,
CTRWZQHOLATWEG-QBIMZIAESA-N,Chembl3678866,0,-2,-2,8,0,1,1,IACQCQDWSIQSRP-ZCFIWIBFSA-N,,,Tenofovir Diphosphate,,
NANRJQXMMXCXBG-XMCHAPAWSA-N,Chembl3678887,0,-2,-2,8,0,1,1,IACQCQDWSIQSRP-ZCFIWIBFSA-N,,,Tenofovir Diphosphate,,
ZYQXOZKYXADECC-UHFFFAOYSA-N,Chembl1094401,0,-2,-2,8,0,1,1,IACQCQDWSIQSRP-ZCFIWIBFSA-N,UZWDCWONPYILKI-UHFFFAOYSA-N,,Tenofovir Diphosphate,Abemaciclib,
RHFNBVHPCYWCNV-UHFFFAOYSA-N,RHFNBVHPCYWCNV-UHFFFAOYSA-N,0,-2,-2,8,0,1,1,IACQCQDWSIQSRP-ZCFIWIBFSA-N,,,Tenofovir Diphosphate,,
YOBAWNCHDFCGAT-PJSAGSTRSA-N,Chembl3683743,0,-2,-2,8,0,1,1,IACQCQDWSIQSRP-ZCFIWIBFSA-N,,,Tenofovir Diphosphate,,
DIVMUZMLCIWZTE-WZYWGQKZSA-N,Chembl386416,0,-2,-2,8,0,1,1,IWUCXVSUMQZMFG-AFCXAGJDSA-N,KJFBVJALEQWJBS-XUXIUFHCSA-N,,Levovirin,Maribavir,
FPLARQHVEGXNTM-DGTMBMJNSA-N,Chembl1917479,0,-2,-2,8,0,1,1,IWUCXVSUMQZMFG-AFCXAGJDSA-N,KJFBVJALEQWJBS-XUXIUFHCSA-N,,Levovirin,Maribavir,
MMWQUYSPYISYHV-DFBGVHRSSA-N,Chembl3109654,0,-2,-2,8,0,1,1,IACQCQDWSIQSRP-ZCFIWIBFSA-N,,,Tenofovir Diphosphate,,
DFNBVHDKNMLJFQ-HJQYOEGKSA-N,20649-47-2,0,-2,-2,8,0,1,1,IWUCXVSUMQZMFG-AFCXAGJDSA-N,KJFBVJALEQWJBS-XUXIUFHCSA-N,,Levovirin,Maribavir,
ZPTBLXKRQACLCR-UHFFFAOYSA-N,30100-83-5,0,-2,-2,8,0,1,1,IWUCXVSUMQZMFG-AFCXAGJDSA-N,KJFBVJALEQWJBS-XUXIUFHCSA-N,,Levovirin,Maribavir,
CJQCPTLUHOGRQY-UHFFFAOYSA-N,4M0Y,0,-2,-2,8,0,1,1,IACQCQDWSIQSRP-ZCFIWIBFSA-N,PMJIHLSCWIDGMD-UHFFFAOYSA-N,,Tenofovir Diphosphate,Tideglusib,
RPRPRLDDRHZIAC-JCEJCQQGSA-N,Schembl12480149,0,-2,-2,8,0,1,1,IACQCQDWSIQSRP-ZCFIWIBFSA-N,,,Tenofovir Diphosphate,,
YLEQJKQACVXZGC-ZMYBRWDISA-N,Chembl3678913,0,-2,-2,8,0,1,1,IACQCQDWSIQSRP-ZCFIWIBFSA-N,,,Tenofovir Diphosphate,,
RVNTXZWUFYCZEH-IFZYUDKTSA-N,Chembl3678899,0,-2,-2,8,0,1,1,IACQCQDWSIQSRP-ZCFIWIBFSA-N,,,Tenofovir Diphosphate,,
XWFIERMHXBDFMK-UHFFFAOYSA-N,XWFIERMHXBDFMK-UHFFFAOYSA-N,0,-2,-2,8,0,1,1,IACQCQDWSIQSRP-ZCFIWIBFSA-N,,,Tenofovir Diphosphate,,
WYXSYVWAUAUWLD-SHUUEZRQSA-N,6-Azauridine,0,-2,-2,8,0,1,1,IWUCXVSUMQZMFG-AFCXAGJDSA-N,KJFBVJALEQWJBS-XUXIUFHCSA-N,,Levovirin,Maribavir,
TWMSTMZMHQHVKA-UHFFFAOYSA-N,Chembl2235668,0,-2,-2,8,0,1,1,IACQCQDWSIQSRP-ZCFIWIBFSA-N,,,Tenofovir Diphosphate,,
PFQUNHCEXAFDEN-BNDIWNMDSA-N,Chembl1917480,0,-2,-2,8,0,1,1,IWUCXVSUMQZMFG-AFCXAGJDSA-N,KJFBVJALEQWJBS-XUXIUFHCSA-N,KQXDHUJYNAXLNZ-XQSDOZFQSA-N,Levovirin,Maribavir,Salinomycin
LUDUEYCBSMFBHS-UHFFFAOYSA-N,Chembl85737,0,-2,-2,8,0,1,1,IACQCQDWSIQSRP-ZCFIWIBFSA-N,GYQYAJJFPNQOOW-UHFFFAOYSA-N,,Tenofovir Diphosphate,Gilteritinib,
SWMKQDFCXJVNEO-UHFFFAOYSA-N,Chembl2172025,0,-2,-2,8,0,1,1,IACQCQDWSIQSRP-ZCFIWIBFSA-N,,,Tenofovir Diphosphate,,
RALWIMPOIBQRFD-UHFFFAOYSA-N,Chembl83530,0,-2,-2,8,0,1,1,IACQCQDWSIQSRP-ZCFIWIBFSA-N,,,Tenofovir Diphosphate,,
IHSSKVOMOLFRQL-JLZZUVOBSA-N,Chembl3678863,0,-2,-2,8,0,1,1,IACQCQDWSIQSRP-ZCFIWIBFSA-N,,,Tenofovir Diphosphate,,
GQRWKGXLZKJXFY-KMUNFCNLSA-N,Chembl3678920,0,-2,-2,8,0,1,1,IACQCQDWSIQSRP-ZCFIWIBFSA-N,,,Tenofovir Diphosphate,,
BPEGJWRSRHCHSN-UHFFFAOYSA-N,Temozolomide,1,-2,-2,8,0,1,1,IACQCQDWSIQSRP-ZCFIWIBFSA-N,,,Tenofovir Diphosphate,,
ZRPHPYTYLKZKRS-UHFFFAOYSA-N,Schembl12070102,0,-2,-2,8,0,1,1,IACQCQDWSIQSRP-ZCFIWIBFSA-N,,,Tenofovir Diphosphate,,
RVSXQHPQPRKGHS-NRSSNHDFSA-N,Chembl3639777,0,-2,-2,8,0,1,1,IACQCQDWSIQSRP-ZCFIWIBFSA-N,,,Tenofovir Diphosphate,,
GPKJBGDVSSJYIY-MRLBHPIUSA-N,Chembl1917477,0,-2,-2,8,0,1,1,IWUCXVSUMQZMFG-AFCXAGJDSA-N,KJFBVJALEQWJBS-XUXIUFHCSA-N,,Levovirin,Maribavir,
NOHKTMOEVRMVLG-LYRGGWFBSA-N,Chembl3678939,0,-2,-2,8,0,1,1,IACQCQDWSIQSRP-ZCFIWIBFSA-N,,,Tenofovir Diphosphate,,
NBADGWSMUSKGJQ-FDYHWXHSSA-N,Chembl411092,0,-2,-2,8,0,1,1,IWUCXVSUMQZMFG-AFCXAGJDSA-N,KJFBVJALEQWJBS-XUXIUFHCSA-N,,Levovirin,Maribavir,
OMOBWMBJNNCUFO-UHFFFAOYSA-N,5-Chlorothiophene-2-Carboxamide,0,-2,-2,8,0,1,1,IACQCQDWSIQSRP-ZCFIWIBFSA-N,,,Tenofovir Diphosphate,,
OGADSZTVCUXSOK-PEBGCTIMSA-N,3-Deazacytidine,1,-2,-2,8,0,1,1,IWUCXVSUMQZMFG-AFCXAGJDSA-N,KJFBVJALEQWJBS-XUXIUFHCSA-N,SDUQYLNIPVEERB-QPPQHZFASA-N,Levovirin,Maribavir,Gemcitabine
NKYAAYKKNSYIIW-XVFCMESISA-N,5-Aminoimidazole Ribonucleoside,1,-2,-2,8,0,1,1,IWUCXVSUMQZMFG-AFCXAGJDSA-N,KJFBVJALEQWJBS-XUXIUFHCSA-N,SDUQYLNIPVEERB-QPPQHZFASA-N,Levovirin,Maribavir,Gemcitabine
WFWXOSGVJSTSOE-ZOQUXTDFSA-N,Ipcar,0,-2,-2,8,0,1,1,IWUCXVSUMQZMFG-AFCXAGJDSA-N,KJFBVJALEQWJBS-XUXIUFHCSA-N,,Levovirin,Maribavir,
COWZRFAWYWMWCY-JCEJCQQGSA-N,Chembl3683713,0,-2,-2,8,0,1,1,IACQCQDWSIQSRP-ZCFIWIBFSA-N,,,Tenofovir Diphosphate,,
RWSAAKAELVPNJZ-LYRGGWFBSA-N,Chembl3683752,0,-2,-2,8,0,1,1,IACQCQDWSIQSRP-ZCFIWIBFSA-N,,,Tenofovir Diphosphate,,
MSKMVINDTCVTEK-UHFFFAOYSA-N,MSKMVINDTCVTEK-UHFFFAOYSA-N,0,-2,-2,8,0,1,1,IACQCQDWSIQSRP-ZCFIWIBFSA-N,,,Tenofovir Diphosphate,,
MPPUDRFYDKDPBN-UAKXSSHOSA-N,5-Hydroxycytidine,0,-2,-2,8,0,1,1,IWUCXVSUMQZMFG-AFCXAGJDSA-N,KJFBVJALEQWJBS-XUXIUFHCSA-N,SDUQYLNIPVEERB-QPPQHZFASA-N,Levovirin,Maribavir,Gemcitabine
KQUWQIMEPZNRMJ-UHFFFAOYSA-N,Mls003171529,0,-2,-2,8,0,1,1,IWUCXVSUMQZMFG-AFCXAGJDSA-N,KJFBVJALEQWJBS-XUXIUFHCSA-N,,Levovirin,Maribavir,
GPINFQBTFXFXNK-UHFFFAOYSA-N,Nsc684038,0,-2,-2,8,0,1,1,IACQCQDWSIQSRP-ZCFIWIBFSA-N,GYLDXIAOMVERTK-UHFFFAOYSA-N,,Tenofovir Diphosphate,Sapanisertib,
ZQSWMZLNZOWSSB-UYTYNIKBSA-N,Chembl600202,0,-2,-2,8,0,1,1,IWUCXVSUMQZMFG-AFCXAGJDSA-N,KJFBVJALEQWJBS-XUXIUFHCSA-N,,Levovirin,Maribavir,
BQMXQDYTYFMQSE-UYTYNIKBSA-N,Chembl600003,0,-2,-2,8,0,1,1,IWUCXVSUMQZMFG-AFCXAGJDSA-N,KJFBVJALEQWJBS-XUXIUFHCSA-N,,Levovirin,Maribavir,
NSHIDLDNURVTES-MGUDNFKCSA-N,Chembl2113392,0,-2,-2,8,0,1,1,IWUCXVSUMQZMFG-AFCXAGJDSA-N,KJFBVJALEQWJBS-XUXIUFHCSA-N,MCGSCOLBFJQGHM-UHFFFAOYSA-N,Levovirin,Maribavir,Abacavir
RGQDRFULBHHKKI-LQAWEQHXSA-N,Chembl3678941,0,-2,-2,8,0,1,1,IACQCQDWSIQSRP-ZCFIWIBFSA-N,,,Tenofovir Diphosphate,,
ZWWWLCMNMOHYFL-YVLXSGLVSA-N,Chembl3683725,0,-2,-2,8,0,1,1,IACQCQDWSIQSRP-ZCFIWIBFSA-N,,,Tenofovir Diphosphate,,
HGSCNPVHSJGFPO-UHFFFAOYSA-N,Chembl1360979,0,-2,-2,8,0,1,1,IACQCQDWSIQSRP-ZCFIWIBFSA-N,,,Tenofovir Diphosphate,,
CWZUTHDJLNZLCM-DFBGVHRSSA-N,Chembl3683753,0,-2,-2,8,0,1,1,IACQCQDWSIQSRP-ZCFIWIBFSA-N,,,Tenofovir Diphosphate,,
ARIUKBLPJBWGIQ-UHFFFAOYSA-N,"4-Hydroxy-1-(4-Methoxyphenyl)-6-Oxo-1,6-Dihydro-3-Pyridazinecarboxamide",0,-2,-2,8,0,1,1,IACQCQDWSIQSRP-ZCFIWIBFSA-N,,,Tenofovir Diphosphate,,
HJJLWHDNYHLHCA-UHFFFAOYSA-N,"1-[4-(Tert-Butyl)Phenyl]-4-Hydroxy-6-Oxo-1,6-Dihydro-3-Pyridazinecarboxamide",0,-2,-2,8,0,1,1,IACQCQDWSIQSRP-ZCFIWIBFSA-N,,,Tenofovir Diphosphate,,
GCNYJWODKQPZDE-TURQNECASA-N,644962-84-5,0,-2,-2,8,0,1,1,IWUCXVSUMQZMFG-AFCXAGJDSA-N,KJFBVJALEQWJBS-XUXIUFHCSA-N,SDUQYLNIPVEERB-QPPQHZFASA-N,Levovirin,Maribavir,Gemcitabine
WWUBHMLFHDHPMD-DGTMBMJNSA-N,Chembl1917478,0,-2,-2,8,0,1,1,IWUCXVSUMQZMFG-AFCXAGJDSA-N,KJFBVJALEQWJBS-XUXIUFHCSA-N,,Levovirin,Maribavir,
FDKXTQMXEQVLRF-ZHACJKMWSA-N,Dacarbazine,1,-2,-2,8,0,1,1,IACQCQDWSIQSRP-ZCFIWIBFSA-N,,,Tenofovir Diphosphate,,
HZNNSFGEBRUAHK-HONMWMINSA-N,Chembl3678925,0,-2,-2,8,0,1,1,IACQCQDWSIQSRP-ZCFIWIBFSA-N,,,Tenofovir Diphosphate,,
RNHPHGRIKASHLW-UHFFFAOYSA-N,51294-33-8,0,-2,-2,8,0,1,1,IACQCQDWSIQSRP-ZCFIWIBFSA-N,,,Tenofovir Diphosphate,,
XFBDBFJTEFLACS-BYBOBHAWSA-N,Chembl607779,0,-2,-2,8,0,1,1,IWUCXVSUMQZMFG-AFCXAGJDSA-N,KJFBVJALEQWJBS-XUXIUFHCSA-N,,Levovirin,Maribavir,
MVBPAIHFZZKRGD-UHFFFAOYSA-N,MVBPAIHFZZKRGD-UHFFFAOYSA-N,0,-2,-2,8,0,1,1,IACQCQDWSIQSRP-ZCFIWIBFSA-N,,,Tenofovir Diphosphate,,
XHSQDZXAVJRBMX-DDHJBXDOSA-N,56-dichloro-1-beta-D-ribofuranosyl-1H-benzimidazole,1,-2,-2,8,0,1,1,KJFBVJALEQWJBS-XUXIUFHCSA-N,IWUCXVSUMQZMFG-AFCXAGJDSA-N,SDUQYLNIPVEERB-QPPQHZFASA-N,Maribavir,Levovirin,Gemcitabine
RTRQQBHATOEIAF-UUOKFMHZSA-N,Acadesine,1,-2,-2,8,0,1,1,IWUCXVSUMQZMFG-AFCXAGJDSA-N,KJFBVJALEQWJBS-XUXIUFHCSA-N,SDUQYLNIPVEERB-QPPQHZFASA-N,Levovirin,Maribavir,Gemcitabine
KMZODUVSKUKAQG-GZBLMMOJSA-N,Chembl214926,0,-2,-2,8,0,1,1,IWUCXVSUMQZMFG-AFCXAGJDSA-N,,,Levovirin,,
MGDQWTKSRPEJPQ-WYOJIJJFSA-N,0G0,0,-2,-2,8,0,1,1,IWUCXVSUMQZMFG-AFCXAGJDSA-N,AOCCBINRVIKJHY-UHFFFAOYSA-N,,Levovirin,Carmofur,
